Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 03:00:00,86.9,95.0,252.0,0.6197,1.5504047900436,High,Stress_Induced
0 days 03:01:00,86.9,95.0,245.0,0.61655,1.5339641284443521,Medium,Stress_Induced
0 days 03:02:00,86.9,98.0,242.0,0.6257,1.5430319912187234,High,Stress_Induced
0 days 03:03:00,86.9,98.0,244.0,0.6266,1.5477391142399013,High,Stress_Induced
0 days 03:04:00,86.9,98.0,243.0,0.62615,1.5453837605373943,High,Stress_Induced
0 days 03:05:00,86.9,98.0,244.0,0.6266,1.5477391142399013,High,Stress_Induced
0 days 03:06:00,86.9,98.0,246.0,0.6275000000000001,1.552460596656907,High,Stress_Induced
0 days 03:07:00,86.9,98.0,243.0,0.62615,1.5453837605373943,High,Stress_Induced
0 days 03:08:00,86.9,98.0,240.0,0.6248,1.5383391839222904,Medium,Stress_Induced
0 days 03:09:00,86.9,98.0,238.0,0.6239,1.5336606488123363,Medium,Stress_Induced
0 days 03:10:00,86.9,98.0,237.0,0.6234500000000001,1.5313267197577982,Medium,Stress_Induced
0 days 03:11:00,86.9,98.0,240.0,0.6248,1.5383391839222904,Medium,Stress_Induced
0 days 03:12:00,86.9,98.0,239.0,0.62435,1.535998135059968,Medium,Stress_Induced
0 days 03:13:00,86.9,98.0,237.0,0.6234500000000001,1.5313267197577982,Medium,Stress_Induced
0 days 03:14:00,87.01,98.0,238.0,0.62412,1.534094416401464,Medium,Stress_Induced
0 days 03:15:00,86.9,98.0,236.0,0.623,1.5289963424830073,Medium,Stress_Induced
0 days 03:16:00,87.01,98.0,232.0,0.62142,1.5201400651770103,Medium,Stress_Induced
0 days 03:17:00,86.9,99.0,232.0,0.6247,1.525019675238721,Medium,Stress_Induced
0 days 03:18:00,87.01,99.0,236.0,0.62672,1.5347721767156473,Medium,Stress_Induced
0 days 03:19:00,87.01,99.0,236.0,0.62672,1.5347721767156473,Medium,Stress_Induced
0 days 03:20:00,87.01,99.0,235.0,0.62627,1.5324365561348445,Medium,Stress_Induced
0 days 03:21:00,87.01,99.0,230.0,0.62402,1.5208116604824633,Medium,Stress_Induced
0 days 03:22:00,86.9,99.0,223.0,0.62065,1.5042593556823871,Medium,Stress_Induced
0 days 03:23:00,87.01,99.0,221.0,0.61997,1.5001086252565916,Medium,Stress_Induced
0 days 03:24:00,87.01,102.0,223.0,0.63137,1.5205107829361566,Medium,Stress_Induced
0 days 03:25:00,87.01,102.0,224.0,0.63182,1.5228282271812321,Medium,Stress_Induced
0 days 03:26:00,87.01,102.0,224.0,0.63182,1.5228282271812321,Medium,Stress_Induced
0 days 03:27:00,86.9,102.0,224.0,0.6316,1.5223976451246795,Medium,Stress_Induced
0 days 03:28:00,87.01,102.0,222.0,0.63092,1.5181968653841993,Medium,Stress_Induced
0 days 03:29:00,87.01,102.0,223.0,0.63137,1.5205107829361566,Medium,Stress_Induced
0 days 03:30:00,86.9,102.0,222.0,0.6307,1.5177675928524188,Medium,Stress_Induced
0 days 03:31:00,87.01,108.0,220.0,0.65102,1.5455860849668432,High,Stress_Induced
0 days 03:32:00,87.01,108.0,223.0,0.65237,1.5526638475985057,High,Stress_Induced
0 days 03:33:00,87.01,108.0,226.0,0.6537200000000001,1.5597740217045968,High,Stress_Induced
0 days 03:34:00,87.01,108.0,227.0,0.65417,1.5621513079236644,High,Stress_Induced
0 days 03:35:00,87.01,108.0,228.0,0.6546200000000001,1.5645322174174427,High,Stress_Induced
0 days 03:36:00,87.01,108.0,229.0,0.65507,1.5669167557082453,High,Stress_Induced
0 days 03:37:00,87.01,108.0,231.0,0.65597,1.571696740812273,High,Stress_Induced
0 days 03:38:00,87.01,108.0,234.0,0.65732,1.5788940729884782,High,Stress_Induced
0 days 03:39:00,87.01,97.0,237.0,0.62017,1.5264269290266872,Medium,Stress_Induced
0 days 03:40:00,87.01,97.0,239.0,0.62107,1.531083397187203,Medium,Stress_Induced
0 days 03:41:00,87.01,97.0,241.0,0.62197,1.5357540702174823,Medium,Stress_Induced
0 days 03:42:00,87.01,97.0,243.0,0.62287,1.5404389914504366,Medium,Stress_Induced
0 days 03:43:00,87.01,97.0,244.0,0.62332,1.5427868087205867,High,Stress_Induced
0 days 03:44:00,87.01,97.0,246.0,0.62422,1.5474931837960397,High,Stress_Induced
0 days 03:45:00,87.01,97.0,247.0,0.6246700000000001,1.549851752517372,High,Stress_Induced
0 days 03:46:00,87.01,97.0,249.0,0.62557,1.5545796796797413,High,Stress_Induced
0 days 03:47:00,87.01,92.0,249.0,0.60807,1.5277057250000317,Medium,Stress_Induced
0 days 03:48:00,87.01,92.0,249.0,0.60807,1.5277057250000317,Medium,Stress_Induced
0 days 03:49:00,87.01,92.0,250.0,0.6085200000000001,1.5300341352160605,Medium,Stress_Induced
0 days 03:50:00,87.01,92.0,250.0,0.6085200000000001,1.5300341352160605,Medium,Stress_Induced
0 days 03:51:00,87.13,92.0,250.0,0.60876,1.5305062233537834,Medium,Stress_Induced
0 days 03:52:00,87.13,92.0,250.0,0.60876,1.5305062233537834,Medium,Stress_Induced
0 days 03:53:00,87.13,92.0,250.0,0.60876,1.5305062233537834,Medium,Stress_Induced
0 days 03:54:00,87.13,95.0,249.0,0.61881,1.5442501571888456,High,Stress_Induced
0 days 03:55:00,87.13,95.0,247.0,0.61791,1.539553645096799,Medium,Stress_Induced
0 days 03:56:00,87.13,95.0,247.0,0.61791,1.539553645096799,Medium,Stress_Induced
0 days 03:57:00,87.13,95.0,248.0,0.6183599999999999,1.5419001129909136,Medium,Stress_Induced
0 days 03:58:00,87.24,95.0,249.0,0.61903,1.5446869198248387,High,Stress_Induced
0 days 03:59:00,87.13,95.0,249.0,0.61881,1.5442501571888456,High,Stress_Induced
0 days 04:00:00,87.24,95.0,250.0,0.6194799999999999,1.5470412114569434,High,Stress_Induced
0 days 04:01:00,87.24,95.0,250.0,0.6194799999999999,1.5470412114569434,High,Stress_Induced
0 days 04:02:00,87.24,91.0,247.0,0.60413,1.5186546236269844,Medium,Stress_Induced
0 days 04:03:00,87.24,91.0,245.0,0.60323,1.5140359549674387,Medium,Stress_Induced
0 days 04:04:00,87.35,91.0,247.0,0.6043499999999999,1.519084147039037,Medium,Stress_Induced
0 days 04:05:00,87.35,91.0,247.0,0.6043499999999999,1.519084147039037,Medium,Stress_Induced
0 days 04:06:00,87.35,91.0,249.0,0.60525,1.5237182155485216,Medium,Stress_Induced
0 days 04:07:00,87.35,91.0,251.0,0.60615,1.5283664205961252,Medium,Stress_Induced
0 days 04:08:00,87.35,91.0,251.0,0.60615,1.5283664205961252,Medium,Stress_Induced
0 days 04:09:00,87.35,91.0,252.0,0.6066,1.5306958377929816,Medium,Stress_Induced
0 days 04:10:00,87.35,91.0,253.0,0.60705,1.5330288053063093,Medium,Stress_Induced
0 days 04:11:00,87.46,88.0,254.0,0.59722,1.5198144721963198,Medium,Stress_Induced
0 days 04:12:00,87.35,88.0,254.0,0.597,1.51938474228369,Medium,Stress_Induced
0 days 04:13:00,87.46,88.0,253.0,0.59677,1.517501614291989,Medium,Stress_Induced
0 days 04:14:00,87.46,88.0,254.0,0.59722,1.5198144721963198,Medium,Stress_Induced
0 days 04:15:00,87.46,88.0,251.0,0.59587,1.512886452267854,Medium,Stress_Induced
0 days 04:16:00,87.46,88.0,245.0,0.59317,1.4991250118428345,Medium,Stress_Induced
0 days 04:17:00,87.57,88.0,243.0,0.59249,1.494988448706151,Medium,Stress_Induced
0 days 04:18:00,87.46,88.0,244.0,0.59272,1.496843639216997,Medium,Stress_Induced
0 days 04:19:00,87.57,89.0,246.0,0.59734,1.5070814869482825,Medium,Stress_Induced
0 days 04:20:00,87.57,89.0,247.0,0.5977899999999999,1.5093784633051643,Medium,Stress_Induced
0 days 04:21:00,87.57,89.0,249.0,0.5986899999999999,1.5139829239726859,Medium,Stress_Induced
0 days 04:22:00,87.57,89.0,250.0,0.59914,1.5162904189629733,Medium,Stress_Induced
0 days 04:23:00,87.57,89.0,251.0,0.59959,1.5186014308576101,Medium,Stress_Induced
0 days 04:24:00,87.57,89.0,247.0,0.5977899999999999,1.5093784633051643,Medium,Stress_Induced
0 days 04:25:00,87.57,89.0,242.0,0.59554,1.497928483816206,Medium,Stress_Induced
0 days 04:26:00,87.69,89.0,242.0,0.59578,1.4983906658369144,Medium,Stress_Induced
0 days 04:27:00,87.69,90.0,245.0,0.60063,1.5105112247879222,Medium,Stress_Induced
0 days 04:28:00,87.69,90.0,244.0,0.60018,1.5082125245914555,Medium,Stress_Induced
0 days 04:29:00,87.8,90.0,243.0,0.59995,1.5063432434650548,Medium,Stress_Induced
0 days 04:30:00,87.8,90.0,245.0,0.60085,1.5109384449900147,Medium,Stress_Induced
0 days 04:31:00,87.8,90.0,246.0,0.6013000000000001,1.5132412998222862,Medium,Stress_Induced
0 days 04:32:00,87.8,90.0,246.0,0.6013000000000001,1.5132412998222862,Medium,Stress_Induced
0 days 04:33:00,87.8,90.0,247.0,0.60175,1.5155476644867394,Medium,Stress_Induced
0 days 04:34:00,87.8,90.0,248.0,0.6022,1.5178575443327873,Medium,Stress_Induced
0 days 04:35:00,87.8,92.0,248.0,0.6092,1.528481989827323,Medium,Stress_Induced
0 days 04:36:00,87.8,92.0,248.0,0.6092,1.528481989827323,Medium,Stress_Induced
0 days 04:37:00,87.8,92.0,249.0,0.60965,1.530811583165811,Medium,Stress_Induced
0 days 04:38:00,87.91,92.0,250.0,0.61032,1.5335783487594283,Medium,Stress_Induced
0 days 04:39:00,87.91,92.0,251.0,0.61077,1.535915709571722,Medium,Stress_Induced
0 days 04:40:00,87.91,92.0,252.0,0.61122,1.5382566328075276,Medium,Stress_Induced
0 days 04:41:00,87.91,92.0,247.0,0.60897,1.5265875866917957,Medium,Stress_Induced
0 days 04:42:00,87.91,92.0,236.0,0.60402,1.5012263308852751,Medium,Stress_Induced
0 days 04:43:00,87.91,91.0,228.0,0.59692,1.477883517006537,Medium,Stress_Induced
0 days 04:44:00,87.91,91.0,226.0,0.59602,1.4733888450934756,Low,Stress_Induced
0 days 04:45:00,87.91,91.0,223.0,0.59467,1.4666724547261463,Low,Stress_Induced
0 days 04:46:00,88.02,91.0,218.0,0.5926400000000001,1.4559581127620926,Low,Stress_Induced
0 days 04:47:00,88.02,91.0,215.0,0.59129,1.4493211797648364,Low,Stress_Induced
0 days 04:48:00,88.02,91.0,217.0,0.59219,1.453742431643719,Low,Stress_Induced
0 days 04:49:00,88.02,91.0,221.0,0.59399,1.4626254385254416,Low,Stress_Induced
0 days 04:50:00,88.02,91.0,221.0,0.59399,1.4626254385254416,Low,Stress_Induced
0 days 04:51:00,88.02,92.0,221.0,0.59749,1.467735432614839,Low,Stress_Induced
0 days 04:52:00,88.02,92.0,224.0,0.59884,1.4744566907182666,Low,Stress_Induced
0 days 04:53:00,88.02,92.0,226.0,0.59974,1.4789546201663322,Medium,Stress_Induced
0 days 04:54:00,88.02,92.0,227.0,0.60019,1.481208727741034,Medium,Stress_Induced
0 days 04:55:00,88.02,92.0,228.0,0.6006400000000001,1.48346627085114,Medium,Stress_Induced
0 days 04:56:00,88.02,92.0,228.0,0.6006400000000001,1.48346627085114,Medium,Stress_Induced
0 days 04:57:00,88.02,92.0,229.0,0.60109,1.4857272547328255,Medium,Stress_Induced
0 days 04:58:00,88.02,92.0,231.0,0.60199,1.490259565795554,Medium,Stress_Induced
0 days 04:59:00,88.14,94.0,227.0,0.6074299999999999,1.4920368671528739,Medium,Stress_Induced
0 days 05:00:00,88.14,94.0,217.0,0.60293,1.4694858714219072,Low,Stress_Induced
0 days 05:01:00,88.02,94.0,212.0,0.60044,1.4578886849172714,Low,Stress_Induced
0 days 05:02:00,88.14,94.0,211.0,0.6002299999999999,1.4561192091422188,Low,Stress_Induced
0 days 05:03:00,88.02,94.0,213.0,0.6008899999999999,1.460110685432321,Low,Stress_Induced
0 days 05:04:00,88.14,94.0,218.0,0.60338,1.4717255474664077,Low,Stress_Induced
0 days 05:05:00,88.14,94.0,221.0,0.60473,1.478465077658376,Medium,Stress_Induced
0 days 05:06:00,88.14,94.0,221.0,0.60473,1.478465077658376,Medium,Stress_Induced
0 days 05:07:00,88.14,93.0,222.0,0.60168,1.4755632440366324,Low,Stress_Induced
0 days 05:08:00,88.14,93.0,221.0,0.6012299999999999,1.4733177277747835,Low,Stress_Induced
0 days 05:09:00,88.14,93.0,221.0,0.6012299999999999,1.4733177277747835,Low,Stress_Induced
0 days 05:10:00,88.14,93.0,217.0,0.59943,1.4643697830925266,Low,Stress_Induced
0 days 05:11:00,88.14,93.0,212.0,0.59718,1.4532612345155551,Low,Stress_Induced
0 days 05:12:00,88.14,93.0,213.0,0.59763,1.4554761822307014,Low,Stress_Induced
0 days 05:13:00,88.14,93.0,215.0,0.59853,1.4599162103591805,Low,Stress_Induced
0 days 05:14:00,88.14,93.0,219.0,0.60033,1.4688369417494695,Low,Stress_Induced
0 days 05:15:00,88.14,90.0,222.0,0.59118,1.460205097496395,Low,Stress_Induced
0 days 05:16:00,88.14,90.0,225.0,0.59253,1.4668918716425563,Low,Stress_Induced
0 days 05:17:00,88.25,90.0,227.0,0.59365,1.4717828730035358,Low,Stress_Induced
0 days 05:18:00,88.25,90.0,229.0,0.59455,1.4762726457905657,Medium,Stress_Induced
0 days 05:19:00,88.25,90.0,231.0,0.59545,1.480776114931894,Medium,Stress_Induced
0 days 05:20:00,88.25,90.0,231.0,0.59545,1.480776114931894,Medium,Stress_Induced
0 days 05:21:00,88.25,90.0,232.0,0.5959,1.4830329986872122,Medium,Stress_Induced
0 days 05:22:00,88.25,90.0,234.0,0.5968,1.4875570907403999,Medium,Stress_Induced
0 days 05:23:00,88.25,88.0,233.0,0.58935,1.4749690802159827,Low,Stress_Induced
0 days 05:24:00,88.25,88.0,230.0,0.588,1.4682454864033512,Low,Stress_Induced
0 days 05:25:00,88.25,88.0,230.0,0.588,1.4682454864033512,Low,Stress_Induced
0 days 05:26:00,88.25,88.0,230.0,0.588,1.4682454864033512,Low,Stress_Induced
0 days 05:27:00,88.25,88.0,226.0,0.5862,1.4593283471165301,Low,Stress_Induced
0 days 05:28:00,88.25,88.0,220.0,0.5835,1.4460540791902876,Low,Stress_Induced
0 days 05:29:00,88.25,88.0,214.0,0.5808,1.432900555981521,Low,Stress_Induced
0 days 05:30:00,88.25,88.0,211.0,0.57945,1.4263687300323948,Low,Stress_Induced
0 days 05:31:00,88.36,89.0,215.0,0.58497,1.4405055505698208,Low,Stress_Induced
0 days 05:32:00,88.36,89.0,219.0,0.58677,1.4493076742750517,Low,Stress_Induced
0 days 05:33:00,88.36,89.0,221.0,0.5876699999999999,1.4537288849545282,Low,Stress_Induced
0 days 05:34:00,88.36,89.0,223.0,0.58857,1.458163582834976,Low,Stress_Induced
0 days 05:35:00,88.36,89.0,226.0,0.58992,1.464841008193436,Low,Stress_Induced
0 days 05:36:00,88.36,89.0,229.0,0.59127,1.4715490117462375,Low,Stress_Induced
0 days 05:37:00,88.36,89.0,229.0,0.59127,1.4715490117462375,Low,Stress_Induced
0 days 05:38:00,88.47,89.0,221.0,0.58789,1.4541400453205195,Low,Stress_Induced
0 days 05:39:00,88.47,93.0,209.0,0.59649,1.4478644056678358,Low,Stress_Induced
0 days 05:40:00,88.47,93.0,204.0,0.59424,1.4368810650738615,Low,Stress_Induced
0 days 05:41:00,88.47,93.0,208.0,0.59604,1.4456610415755011,Low,Stress_Induced
0 days 05:42:00,88.47,93.0,214.0,0.59874,1.4589317015546557,Low,Stress_Induced
0 days 05:43:00,88.47,93.0,217.0,0.60009,1.4656126443891229,Low,Stress_Induced
0 days 05:44:00,88.47,93.0,220.0,0.60144,1.4723241815256467,Low,Stress_Induced
0 days 05:45:00,88.47,93.0,223.0,0.60279,1.4790664530659074,Medium,Stress_Induced
0 days 05:46:00,88.47,93.0,225.0,0.6036900000000001,1.483578444904508,Medium,Stress_Induced
0 days 05:47:00,88.59,94.0,228.0,0.60878,1.496040644191818,Medium,Stress_Induced
0 days 05:48:00,88.59,94.0,230.0,0.60968,1.5006044169437562,Medium,Stress_Induced
0 days 05:49:00,88.59,94.0,233.0,0.61103,1.5074761932689034,Medium,Stress_Induced
0 days 05:50:00,88.47,94.0,235.0,0.61169,1.5116084479947172,Medium,Stress_Induced
0 days 05:51:00,88.59,94.0,231.0,0.61013,1.50289152145443,Medium,Stress_Induced
0 days 05:52:00,88.59,94.0,218.0,0.6042799999999999,1.4734291344340864,Low,Stress_Induced
0 days 05:53:00,88.59,94.0,204.0,0.59798,1.4423460106197274,Low,Stress_Induced
0 days 05:54:00,88.59,94.0,202.0,0.5970799999999999,1.4379594185586833,Low,Stress_Induced
0 days 05:55:00,88.59,95.0,207.0,0.60283,1.4540132214800559,Low,Stress_Induced
0 days 05:56:00,88.59,95.0,212.0,0.60508,1.4651275181520884,Low,Stress_Induced
0 days 05:57:00,88.59,95.0,215.0,0.60643,1.4718368337311165,Low,Stress_Induced
0 days 05:58:00,88.7,95.0,216.0,0.6071,1.4744970092587701,Low,Stress_Induced
0 days 05:59:00,88.59,95.0,214.0,0.60598,1.469596988330868,Low,Stress_Induced
