Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 04:22:00,81.05,92.0,34.0,0.4994,1.3374271351663636,Medium,Stress_Induced
0 days 04:23:00,81.05,92.0,33.0,0.49895,1.3374271351663636,Medium,Stress_Induced
0 days 04:24:00,81.05,92.0,32.0,0.49850000000000005,1.3374271351663636,Medium,Stress_Induced
0 days 04:25:00,81.05,92.0,29.0,0.49715000000000004,1.3374271351663636,Medium,Stress_Induced
0 days 04:26:00,81.05,93.0,29.0,0.50065,1.3429216725115989,Medium,Stress_Induced
0 days 04:27:00,81.05,93.0,31.0,0.50155,1.3429216725115989,Medium,Stress_Induced
0 days 04:28:00,81.05,93.0,33.0,0.5024500000000001,1.3429216725115989,Medium,Stress_Induced
0 days 04:29:00,80.94,93.0,35.0,0.5031300000000001,1.342578048940839,Medium,Stress_Induced
0 days 04:30:00,81.05,93.0,37.0,0.5042500000000001,1.3429216725115989,Medium,Stress_Induced
0 days 04:31:00,81.05,93.0,38.0,0.5047,1.3429216725115989,Medium,Stress_Induced
0 days 04:32:00,81.05,93.0,39.0,0.50515,1.3429216725115989,Medium,Stress_Induced
0 days 04:33:00,81.05,93.0,37.0,0.5042500000000001,1.3429216725115989,Medium,Stress_Induced
0 days 04:34:00,81.05,94.0,35.0,0.50685,1.348438783004817,Medium,Stress_Induced
0 days 04:35:00,80.94,94.0,34.0,0.50618,1.3480937477290806,Medium,Stress_Induced
0 days 04:36:00,81.05,94.0,34.0,0.5064,1.348438783004817,Medium,Stress_Induced
0 days 04:37:00,80.94,94.0,31.0,0.50483,1.3480937477290806,Medium,Stress_Induced
0 days 04:38:00,80.94,94.0,29.0,0.50393,1.3480937477290806,Medium,Stress_Induced
0 days 04:39:00,80.94,94.0,30.0,0.50438,1.3480937477290806,Medium,Stress_Induced
0 days 04:40:00,80.94,94.0,28.0,0.5034799999999999,1.3480937477290806,Medium,Stress_Induced
0 days 04:41:00,80.94,94.0,27.0,0.50303,1.3480937477290806,Medium,Stress_Induced
0 days 04:42:00,81.05,95.0,28.0,0.5072,1.3539785593830358,Medium,Stress_Induced
0 days 04:43:00,80.94,95.0,30.0,0.50788,1.353632106602631,Medium,Stress_Induced
0 days 04:44:00,80.94,95.0,33.0,0.50923,1.353632106602631,Medium,Stress_Induced
0 days 04:45:00,80.94,95.0,36.0,0.51058,1.353632106602631,Medium,Stress_Induced
0 days 04:46:00,80.94,95.0,38.0,0.5114799999999999,1.353632106602631,Medium,Stress_Induced
0 days 04:47:00,80.94,95.0,39.0,0.51193,1.353632106602631,Medium,Stress_Induced
0 days 04:48:00,80.94,95.0,39.0,0.51193,1.353632106602631,Medium,Stress_Induced
0 days 04:49:00,80.94,95.0,38.0,0.5114799999999999,1.353632106602631,Medium,Stress_Induced
0 days 04:50:00,80.94,87.0,38.0,0.48348,1.3099545525253786,Low,Stress_Induced
0 days 04:51:00,80.94,87.0,39.0,0.48393,1.3099545525253786,Low,Stress_Induced
0 days 04:52:00,80.94,87.0,37.0,0.48303,1.3099545525253786,Low,Stress_Induced
0 days 04:53:00,80.94,87.0,35.0,0.48213,1.3099545525253786,Low,Stress_Induced
0 days 04:54:00,80.94,87.0,35.0,0.48213,1.3099545525253786,Low,Stress_Induced
0 days 04:55:00,80.94,87.0,36.0,0.48258,1.3099545525253786,Low,Stress_Induced
0 days 04:56:00,80.94,87.0,43.0,0.48573,1.316945287631082,Low,Stress_Induced
0 days 04:57:00,80.94,87.0,45.0,0.48663,1.331129127494659,Low,Stress_Induced
0 days 04:58:00,80.94,94.0,44.0,0.51068,1.3625668715585635,Medium,Stress_Induced
0 days 04:59:00,80.94,94.0,46.0,0.5115799999999999,1.3772420676286798,Medium,Stress_Induced
0 days 05:00:00,80.94,94.0,47.0,0.51203,1.3846388305626112,Medium,Stress_Induced
0 days 05:01:00,80.94,94.0,54.0,0.51518,1.4375405231827842,High,Stress_Induced
0 days 05:02:00,80.94,94.0,53.0,0.5147299999999999,1.4298611585548382,High,Stress_Induced
0 days 05:03:00,80.82,94.0,47.0,0.51179,1.3842523280871564,Medium,Stress_Induced
0 days 05:04:00,80.94,94.0,53.0,0.5147299999999999,1.4298611585548382,High,Stress_Induced
0 days 05:05:00,80.94,94.0,50.0,0.51338,1.4070683289905548,High,Stress_Induced
0 days 05:06:00,80.82,91.0,45.0,0.50039,1.3527612416835342,Medium,Stress_Induced
0 days 05:07:00,80.82,91.0,44.0,0.49994,1.3455347693428168,Medium,Stress_Induced
0 days 05:08:00,80.82,91.0,39.0,0.49769,1.331242559734566,Low,Stress_Induced
0 days 05:09:00,80.82,91.0,39.0,0.49769,1.331242559734566,Low,Stress_Induced
0 days 05:10:00,80.82,91.0,41.0,0.49859000000000003,1.331242559734566,Low,Stress_Induced
0 days 05:11:00,80.82,91.0,43.0,0.49949,1.3383469009337337,Medium,Stress_Induced
0 days 05:12:00,80.82,91.0,42.0,0.49904000000000004,1.331242559734566,Low,Stress_Induced
0 days 05:13:00,80.82,91.0,39.0,0.49769,1.331242559734566,Low,Stress_Induced
0 days 05:14:00,80.82,93.0,37.0,0.50379,1.342203287141622,Medium,Stress_Induced
0 days 05:15:00,80.82,93.0,38.0,0.50424,1.342203287141622,Medium,Stress_Induced
0 days 05:16:00,80.82,93.0,41.0,0.50559,1.342203287141622,Medium,Stress_Induced
0 days 05:17:00,80.82,93.0,43.0,0.50649,1.3493661216234158,Medium,Stress_Induced
0 days 05:18:00,80.82,93.0,45.0,0.50739,1.3638991422175135,Medium,Stress_Induced
0 days 05:19:00,80.82,93.0,47.0,0.50829,1.3785886871856887,Medium,Stress_Induced
0 days 05:20:00,80.82,93.0,48.0,0.50874,1.385992682418037,Medium,Stress_Induced
0 days 05:21:00,80.82,93.0,49.0,0.50919,1.3934364423357555,High,Stress_Induced
0 days 05:22:00,80.82,91.0,51.0,0.50309,1.3969424470753604,High,Stress_Induced
0 days 05:23:00,80.82,91.0,52.0,0.50354,1.404445014965371,High,Stress_Induced
0 days 05:24:00,80.71,91.0,51.0,0.50287,1.3965850007986076,High,Stress_Induced
0 days 05:25:00,80.82,91.0,50.0,0.50264,1.3894799580238553,High,Stress_Induced
0 days 05:26:00,80.71,91.0,51.0,0.50287,1.3965850007986076,High,Stress_Induced
0 days 05:27:00,80.71,91.0,52.0,0.50332,1.4040856489495737,High,Stress_Induced
0 days 05:28:00,80.71,91.0,52.0,0.50332,1.4040856489495737,High,Stress_Induced
0 days 05:29:00,80.71,91.0,53.0,0.50377,1.4116265808803687,High,Stress_Induced
0 days 05:30:00,80.71,90.0,51.0,0.49937,1.3908709010117362,High,Stress_Induced
0 days 05:31:00,80.71,90.0,48.0,0.49802,1.368699599131823,Medium,Stress_Induced
0 days 05:32:00,80.71,90.0,48.0,0.49802,1.368699599131823,Medium,Stress_Induced
0 days 05:33:00,80.82,90.0,49.0,0.49869,1.3764026735834802,Medium,Stress_Induced
0 days 05:34:00,80.71,90.0,48.0,0.49802,1.368699599131823,Medium,Stress_Induced
0 days 05:35:00,80.71,90.0,48.0,0.49802,1.368699599131823,Medium,Stress_Induced
0 days 05:36:00,80.71,90.0,47.0,0.49757,1.3613879838289127,Medium,Stress_Induced
0 days 05:37:00,80.71,90.0,47.0,0.49757,1.3613879838289127,Medium,Stress_Induced
0 days 05:38:00,80.71,92.0,49.0,0.5054700000000001,1.3873801344584433,Medium,Stress_Induced
0 days 05:39:00,80.71,92.0,49.0,0.5054700000000001,1.3873801344584433,Medium,Stress_Induced
0 days 05:40:00,80.71,92.0,50.0,0.50592,1.3948313459738628,High,Stress_Induced
0 days 05:41:00,80.71,92.0,50.0,0.50592,1.3948313459738628,High,Stress_Induced
0 days 05:42:00,80.71,92.0,49.0,0.5054700000000001,1.3873801344584433,Medium,Stress_Induced
0 days 05:43:00,80.71,92.0,47.0,0.50457,1.3725969122671422,Medium,Stress_Induced
0 days 05:44:00,80.71,92.0,45.0,0.5036700000000001,1.3579712126271082,Medium,Stress_Induced
0 days 05:45:00,80.71,92.0,41.0,0.50187,1.3363696544807422,Medium,Stress_Induced
0 days 05:46:00,80.71,91.0,37.0,0.49657,1.3309019245871208,Low,Stress_Induced
0 days 05:47:00,80.71,91.0,35.0,0.49567,1.3309019245871208,Low,Stress_Induced
0 days 05:48:00,80.71,91.0,35.0,0.49567,1.3309019245871208,Low,Stress_Induced
0 days 05:49:00,80.71,91.0,34.0,0.49522,1.3309019245871208,Low,Stress_Induced
0 days 05:50:00,80.71,91.0,32.0,0.49432000000000004,1.3309019245871208,Low,Stress_Induced
0 days 05:51:00,80.71,91.0,32.0,0.49432000000000004,1.3309019245871208,Low,Stress_Induced
0 days 05:52:00,80.71,91.0,33.0,0.49477,1.3309019245871208,Low,Stress_Induced
0 days 05:53:00,80.71,91.0,31.0,0.49387000000000003,1.3309019245871208,Low,Stress_Induced
0 days 05:54:00,80.71,95.0,29.0,0.5069699999999999,1.3529079917703075,Medium,Stress_Induced
0 days 05:55:00,80.71,95.0,31.0,0.50787,1.3529079917703075,Medium,Stress_Induced
0 days 05:56:00,80.71,95.0,31.0,0.50787,1.3529079917703075,Medium,Stress_Induced
0 days 05:57:00,80.71,95.0,29.0,0.5069699999999999,1.3529079917703075,Medium,Stress_Induced
